	04003186.kraken.report_bracken_species	04014599.kraken.report_bracken_species	04018722.kraken.report_bracken_species	04023356.kraken.report_bracken_species	04023518.kraken.report_bracken_species	04024973.kraken.report_bracken_species	04031150.kraken.report_bracken_species	04037900.kraken.report_bracken_species	04038716.kraken.report_bracken_species	04046046.kraken.report_bracken_species	04063256.kraken.report_bracken_species	04068115.kraken.report_bracken_species	04069861.kraken.report_bracken_species	04075146.kraken.report_bracken_species	04077278.kraken.report_bracken_species	04079838.kraken.report_bracken_species	04082908.kraken.report_bracken_species	04085946.kraken.report_bracken_species	04086520.kraken.report_bracken_species	04099876.kraken.report_bracken_species	04118811.kraken.report_bracken_species	04122111.kraken.report_bracken_species	04132471.kraken.report_bracken_species	04148641.kraken.report_bracken_species	04159942.kraken.report_bracken_species	04167474.kraken.report_bracken_species	04168812.kraken.report_bracken_species	04178089.kraken.report_bracken_species	04182411.kraken.report_bracken_species	04205458.kraken.report_bracken_species	04214331.kraken.report_bracken_species	04219292.kraken.report_bracken_species	04220119.kraken.report_bracken_species	04220600.kraken.report_bracken_species	04221556.kraken.report_bracken_species	04221943.kraken.report_bracken_species	04222003.kraken.report_bracken_species	04225155.kraken.report_bracken_species	04225432.kraken.report_bracken_species	04226995.kraken.report_bracken_species	04236917.kraken.report_bracken_species	04241347.kraken.report_bracken_species	04251349.kraken.report_bracken_species	04253668.kraken.report_bracken_species	04253936.kraken.report_bracken_species	04258894.kraken.report_bracken_species	04260238.kraken.report_bracken_species	04272955.kraken.report_bracken_species	04276274.kraken.report_bracken_species	04277092.kraken.report_bracken_species	04287603.kraken.report_bracken_species	04288878.kraken.report_bracken_species	04289518.kraken.report_bracken_species	04297512.kraken.report_bracken_species	04300201.kraken.report_bracken_species	04308139.kraken.report_bracken_species	04308973.kraken.report_bracken_species	04309311.kraken.report_bracken_species	04317291.kraken.report_bracken_species	04324931.kraken.report_bracken_species	04334129.kraken.report_bracken_species	04343001.kraken.report_bracken_species	04348603.kraken.report_bracken_species	04349732.kraken.report_bracken_species	04358531.kraken.report_bracken_species	04365141.kraken.report_bracken_species	04369157.kraken.report_bracken_species	04375131.kraken.report_bracken_species	04376417.kraken.report_bracken_species	04377895.kraken.report_bracken_species	04395079.kraken.report_bracken_species	04395966.kraken.report_bracken_species	04404154.kraken.report_bracken_species	04411609.kraken.report_bracken_species	04412786.kraken.report_bracken_species	04420190.kraken.report_bracken_species	04421441.kraken.report_bracken_species	04432209.kraken.report_bracken_species	04435618.kraken.report_bracken_species	04442713.kraken.report_bracken_species	04447772.kraken.report_bracken_species	04473311.kraken.report_bracken_species	04490447.kraken.report_bracken_species	04490971.kraken.report_bracken_species	04496787.kraken.report_bracken_species	04519622.kraken.report_bracken_species	04524799.kraken.report_bracken_species	04535549.kraken.report_bracken_species	04540284.kraken.report_bracken_species	04544177.kraken.report_bracken_species	04545616.kraken.report_bracken_species	04547392.kraken.report_bracken_species	04554614.kraken.report_bracken_species	04558599.kraken.report_bracken_species	04561334.kraken.report_bracken_species	04591234.kraken.report_bracken_species	04596228.kraken.report_bracken_species	04598494.kraken.report_bracken_species	04605581.kraken.report_bracken_species	04612165.kraken.report_bracken_species	04613195.kraken.report_bracken_species	04627490.kraken.report_bracken_species	04628434.kraken.report_bracken_species	04628962.kraken.report_bracken_species	04646821.kraken.report_bracken_species	04676011.kraken.report_bracken_species	04713011.kraken.report_bracken_species	04729044.kraken.report_bracken_species	04746461.kraken.report_bracken_species	04755264.kraken.report_bracken_species	04766112.kraken.report_bracken_species	04769418.kraken.report_bracken_species	04772056.kraken.report_bracken_species	04774937.kraken.report_bracken_species	04775318.kraken.report_bracken_species	04776184.kraken.report_bracken_species	04785218.kraken.report_bracken_species	04785256.kraken.report_bracken_species	04797503.kraken.report_bracken_species
528191	30	42	0	24	54	21	39	10	42	17	64	0	81	14	25	17	27	24	28	42	31	17	20	44	27	55	41	52	14	34	22	73	21	95	24	29	65	37	13	13	62	91	53	40	90	27	34	22	0	110	59	12	52	17	70	24	57	0	34	25	30	17	11	35	27	17	13	14	26	50	26	13	129	0	163	20	21	0	90	43	27	0	38	20	63	186	0	73	71	38	32	0	31	17	92	69	43	35	18	62	16	20	36	14	48	105	41	52	0	40	0	19	0	26	34	15	36	14	15
1178515	24	43	31	69	120	35	121	31	14	23	103	0	38	11	94	0	26	51	30	58	24	19	71	41	32	53	77	78	66	32	19	75	28	214	42	103	50	67	27	30	423	46	60	103	165	39	48	12	61	28	68	23	19	42	83	51	36	25	27	23	37	42	25	84	70	14	26	82	19	42	49	27	73	70	90	28	14	14	46	29	41	0	51	0	51	40	0	16	0	46	68	53	81	49	34	45	53	56	0	18	24	0	32	0	57	99	53	64	18	35	12	70	0	55	0	41	21	45	43
172713	23	51	0	29	39	40	59	0	14	36	18	0	41	0	43	0	18	51	44	15	34	0	42	23	42	32	86	34	39	0	22	64	45	63	41	42	30	64	0	23	37	46	36	30	132	30	45	27	22	33	53	0	11	35	80	33	70	15	21	48	25	31	12	46	16	23	34	56	38	42	16	17	73	0	37	19	25	0	128	0	24	0	46	0	58	0	0	0	0	46	30	0	55	34	33	17	32	24	137	33	32	0	48	27	46	12	35	73	0	44	0	29	0	63	33	0	0	0	18
1393	277	159	65	181	861	191	282	54	64	179	381	30	248	77	175	123	212	98	270	191	101	298	475	228	79	626	306	155	182	147	130	126	211	292	599	301	195	293	86	74	560	261	159	281	327	132	191	53	71	300	122	36	96	281	351	131	124	63	123	75	277	242	202	459	221	750	291	248	258	707	387	125	508	78	557	87	123	113	680	206	116	26	205	147	195	265	0	146	126	221	71	78	202	173	199	305	256	194	61	161	537	0	421	154	177	124	359	226	66	256	38	189	0	240	106	250	52	76	224
1465	86	100	17	105	131	97	212	46	60	76	256	0	146	20	165	48	92	48	82	46	64	50	91	87	23	202	124	83	78	141	95	147	72	303	74	106	200	109	55	41	354	132	124	112	186	63	149	31	43	166	169	0	77	83	319	214	83	24	82	25	96	97	61	98	66	39	59	123	80	320	100	36	223	78	249	59	108	24	97	67	76	19	57	84	95	47	14	65	205	76	133	19	97	79	107	75	88	105	116	70	99	0	150	39	73	185	217	109	65	84	0	67	0	87	172	33	18	21	46
1450761	176	128	55	155	146	105	239	36	149	86	624	0	194	44	119	54	94	123	102	65	104	50	163	155	118	76	154	100	95	123	46	518	181	373	112	167	312	207	19	160	581	268	241	215	510	280	235	51	145	79	194	0	16	343	174	148	352	43	182	127	213	89	124	94	153	56	99	130	173	150	62	149	205	141	176	114	145	50	197	179	68	25	50	237	66	43	0	0	91	120	126	40	364	122	72	145	147	126	49	170	174	0	271	91	140	246	71	121	102	175	17	223	0	160	174	98	35	74	59
1500254	56	87	26	67	202	54	117	17	64	32	183	0	124	12	108	15	44	54	59	52	41	31	51	62	25	39	93	39	103	59	18	86	23	179	67	126	76	95	34	54	491	79	92	93	85	78	57	14	53	47	79	0	54	42	70	144	12	21	84	13	33	44	53	64	63	47	29	46	13	97	45	28	177	73	86	27	61	0	79	29	68	0	94	18	69	44	0	12	34	126	78	30	49	54	31	68	83	66	0	95	54	0	78	23	65	81	84	76	0	40	0	83	0	57	39	1135	0	72	19
377615	123	130	17	301	195	212	199	23	57	90	164	0	71	0	133	23	44	105	91	120	54	21	200	92	54	163	333	233	184	90	74	193	116	173	110	262	102	255	0	83	154	165	197	223	292	73	305	49	49	120	86	0	19	93	97	164	91	0	100	22	167	242	141	150	144	132	205	177	84	97	33	0	362	0	142	45	234	23	239	38	31	0	101	0	122	33	0	15	0	175	30	39	49	103	31	131	137	141	0	76	42	0	136	43	236	39	170	195	0	300	0	119	0	161	25	1075	17	14	173
1882832	115	109	23	143	97	102	246	0	50	89	144	0	123	0	98	0	48	25	65	56	34	20	83	181	33	355	183	46	75	48	135	199	176	175	106	89	72	101	159	19	0	116	147	183	249	96	113	53	142	60	160	0	20	107	98	80	137	0	81	43	98	139	78	144	141	59	267	155	73	289	73	41	178	0	368	57	118	19	149	95	90	11	59	0	79	110	0	0	0	84	29	26	175	222	28	106	157	111	98	56	42	0	159	61	155	22	125	149	27	309	0	216	0	195	91	16	13	53	61
1280	262	429	380	723	907	358	439	373	606	205	240	0	551	127	275	202	555	552	816	302	276	96	482	338	779	632	413	425	839	313	249	457	484	1612	600	547	841	560	348	465	465	656	735	529	443	314	505	288	392	321	402	258	806	1651	1021	492	385	384	408	249	453	539	285	832	498	843	352	660	223	2541	677	438	1280	576	513	257	731	180	772	169	190	65	531	300	317	323	323	144	399	554	445	171	492	292	464	380	621	500	618	404	559	101	364	305	330	404	480	516	265	433	301	424	394	582	405	760	624	143	333
1294	60	21	0	22	40	74	15	0	0	0	20	0	12	0	27	0	26	0	31	0	0	51	11	21	0	142	63	104	58	0	0	114	27	32	34	67	12	42	0	0	244	30	31	28	12	23	0	0	29	0	0	0	13	25	29	17	15	0	21	0	18	0	22	18	16	12	25	12	12	51	30	20	14	41	40	16	15	0	20	26	0	0	30	11	17	46	0	0	0	30	19	19	0	10	0	23	26	12	0	22	15	0	212	0	0	0	0	84	0	17	0	26	0	34	52	48	0	15	66
1282	48	41	0	24	257	68	82	29	31	38	149	0	65	63	112	38	86	32	64	38	53	42	28	51	31	758	112	81	48	20	58	59	41	198	108	924	118	56	21	21	381	101	69	84	32	33	26	14	86	38	125	29	29	75	81	70	59	21	31	19	56	71	72	108	48	53	45	223	82	86	47	54	230	29	80	16	40	0	118	41	18	12	54	78	57	19	0	37	27	97	51	22	34	18	24	63	66	86	47	68	97	22	60	24	52	0	91	118	0	153	0	73	0	85	24	49	0	0	43
29384	33	14	11	24	90	25	31	0	33	0	54	0	86	11	0	15	44	31	40	0	16	0	17	46	0	143	54	23	18	21	0	57	38	106	38	54	132	31	24	0	70	48	57	53	35	38	12	10	63	14	30	0	0	51	23	43	12	17	57	22	31	45	16	11	52	19	32	65	14	39	26	53	130	0	10	14	48	11	18	38	17	0	0	0	62	47	0	0	0	12	15	0	66	24	15	57	27	43	0	28	34	15	35	0	0	18	57	53	0	25	0	25	0	41	21	37	0	0	43
1288	29	12	0	17	68	40	37	15	33	15	27	14	63	0	37	0	0	29	24	42	49	83	14	25	10	80	17	54	10	0	0	12	29	88	32	32	22	48	0	10	248	59	39	72	49	0	48	33	14	17	29	0	16	17	44	19	141	0	25	16	69	24	16	30	37	14	23	100	0	52	14	65	68	46	33	0	11	0	127	17	0	51	0	43	47	12	12	19	0	115	60	0	0	0	0	11	27	12	0	25	42	0	33	11	22	0	28	33	13	23	0	19	0	60	31	15	14	0	12
1296	24	61	10	40	353	76	92	27	106	27	146	0	129	0	39	0	81	72	59	37	42	33	53	37	12	441	60	13	34	38	19	96	68	320	67	78	242	147	31	19	352	156	100	80	94	47	41	22	82	19	42	0	38	238	26	94	109	70	17	62	27	70	29	48	20	33	26	299	28	142	34	80	278	101	47	36	37	16	30	64	29	18	22	71	145	0	0	0	25	57	90	0	58	25	14	64	57	53	54	101	96	20	131	21	42	70	159	93	30	64	0	16	15	74	50	74	14	24	85
29382	23	73	65	60	202	76	116	0	68	29	168	0	80	0	57	82	65	20	46	25	23	22	59	43	16	288	86	84	21	31	0	153	44	210	50	132	140	48	39	13	133	73	76	146	69	38	24	12	108	28	62	14	37	179	132	75	162	32	32	32	129	44	31	113	95	50	50	220	114	64	29	95	284	26	164	25	64	0	141	48	122	45	49	40	80	23	0	0	0	55	95	0	67	35	0	126	28	83	0	54	60	0	144	15	38	27	168	108	26	152	0	48	0	108	61	63	0	0	74
170573	18	24	11	0	65	22	33	0	16	18	0	0	24	0	0	29	24	0	22	0	10	0	0	29	0	50	28	0	28	19	0	21	23	65	26	15	26	26	40	0	0	33	39	78	56	17	11	25	23	17	18	0	29	203	20	49	0	0	14	11	14	13	19	26	12	0	14	47	14	59	0	21	26	0	27	27	33	0	20	23	10	0	0	0	42	26	0	0	0	17	13	0	31	18	16	30	23	13	13	53	18	0	11	0	13	106	19	22	17	10	0	72	0	27	18	15	0	0	0
1295	22	0	0	16	0	23	14	0	10	22	24	0	51	0	0	20	0	0	13	0	0	0	0	35	46	29	11	0	0	0	33	93	0	66	17	31	28	18	0	0	20	80	49	37	48	56	51	0	30	17	33	0	0	65	12	58	0	0	14	0	33	0	0	0	14	0	0	0	0	0	37	0	42	0	37	0	0	0	16	0	31	0	29	67	31	19	0	0	0	11	0	0	0	22	0	0	48	29	0	12	0	0	36	0	0	0	44	68	0	25	0	61	0	28	18	0	0	0	0
308354	16	0	0	20	32	18	20	0	34	0	12	0	20	30	43	0	11	0	14	16	0	18	62	0	0	72	28	29	17	0	16	62	0	115	0	20	22	0	0	0	46	67	78	36	48	41	21	0	0	0	84	0	26	14	0	0	29	0	0	0	0	0	21	14	84	11	0	114	40	11	28	26	83	63	15	0	0	0	12	11	0	0	11	0	30	28	0	0	0	26	59	0	0	0	0	0	34	14	0	19	20	19	12	0	17	0	30	67	0	32	23	35	0	37	19	389	0	0	0
29385	15	26	17	10	38	20	46	0	26	0	41	0	44	19	29	0	39	0	0	37	0	0	12	49	36	112	25	0	0	0	0	116	38	78	0	21	17	132	27	25	102	19	48	11	55	24	37	0	45	15	62	0	51	211	96	0	0	0	28	21	17	42	42	17	28	19	13	81	39	56	10	61	75	54	73	25	35	23	26	68	0	0	0	0	17	0	0	53	86	19	27	0	0	13	26	17	19	0	85	22	42	0	16	0	25	12	35	19	13	53	0	24	0	35	24	18	0	0	0
29388	14	0	0	0	89	17	61	21	12	0	0	0	28	0	40	0	0	14	23	0	0	0	25	24	15	95	21	0	0	0	0	20	12	71	34	32	78	20	0	0	275	59	75	48	16	0	0	0	44	0	0	0	17	13	49	20	0	0	0	0	26	20	18	24	38	0	0	33	0	20	13	15	66	12	57	0	23	0	0	15	0	0	0	0	0	32	0	0	0	26	39	0	19	0	0	29	0	32	0	29	20	15	57	0	15	64	54	51	0	18	0	0	0	60	86	0	0	0	34
1286	21	25	0	25	75	17	15	0	29	14	19	12	31	0	22	24	72	0	27	0	0	21	0	11	11	137	72	29	165	0	0	49	14	67	15	159	89	12	12	0	0	17	60	88	28	12	15	0	19	0	12	13	0	27	34	24	18	35	20	16	39	36	50	32	67	67	115	56	0	13	8	30	111	1353	0	13	17	0	50	0	0	0	15	0	11	51	0	0	14	14	29	0	15	19	21	19	14	53	0	17	37	0	90	0	0	16	76	62	0	23	0	19	0	28	14	9	0	27	46
29379	11	0	0	0	26	22	22	11	30	12	0	0	31	0	0	0	20	20	0	0	23	0	41	0	11	87	22	0	0	0	0	0	0	55	27	12	0	17	0	23	175	83	42	0	12	0	11	0	23	0	13	0	0	0	45	12	11	0	0	0	0	10	0	0	0	0	0	0	0	0	10	0	16	17	0	0	14	21	34	10	0	0	0	12	0	0	0	0	11	17	0	0	0	17	0	0	0	18	0	11	0	0	26	0	18	0	0	0	0	0	0	0	0	10	0	0	0	0	18
1292	24	24	0	20	73	0	30	45	0	0	143	0	41	24	0	0	60	156	0	65	17	20	0	0	18	34	67	0	0	27	0	102	38	151	27	32	150	21	34	0	23	83	0	41	104	44	0	0	0	0	196	0	21	43	106	0	200	0	0	32	25	28	30	18	22	0	19	460	0	0	0	114	153	46	59	24	0	0	147	146	44	0	0	39	0	0	41	0	52	64	0	0	94	0	0	51	0	25	0	23	19	0	188	0	0	29	47	0	20	36	0	26	12	19	31	23	0	35	37
70258	11	33	0	0	105	18	48	14	0	0	23	0	0	0	27	0	16	11	13	57	12	11	22	22	0	84	24	17	14	21	0	23	11	66	0	13	19	31	11	0	201	32	30	14	25	0	25	0	0	0	12	0	0	0	34	14	30	14	0	13	16	39	13	0	10	0	10	0	0	13	12	12	35	49	12	0	0	0	0	13	17	0	0	10	0	0	0	0	0	40	13	0	0	0	0	11	0	37	0	17	29	0	13	71	0	0	15	20	0	0	14	26	0	0	0	0	11	17	18
1898474	35	27	0	31	143	20	60	10	36	16	18	0	23	0	15	0	51	22	15	45	0	18	32	52	14	82	55	35	31	0	0	30	17	78	56	62	86	29	0	16	235	25	47	31	32	32	0	0	51	12	80	0	17	14	272	29	33	12	18	13	32	35	16	54	14	46	32	34	51	115	57	0	125	64	27	0	21	18	63	31	0	0	0	49	28	56	0	10	0	28	50	0	0	13	17	41	45	55	0	0	62	0	90	13	19	0	58	35	15	34	0	23	16	45	15	0	0	25	24
69966	23	46	0	27	71	21	150	0	0	41	58	0	32	187	33	39	36	21	136	68	38	0	43	40	21	89	82	32	142	36	14	32	28	257	66	42	61	65	0	0	174	33	88	58	131	37	30	15	24	22	42	0	30	127	225	46	22	21	84	28	106	53	45	153	0	20	28	69	52	204	20	0	80	34	50	0	41	0	74	26	28	0	0	62	177	0	0	0	126	233	72	0	61	38	14	89	33	53	0	52	207	46	6107	36	38	0	28	83	32	48	0	33	0	80	30	15	0	28	142
1855823	10	44	26	32	96	100	111	21	20	19	86	16	66	10	39	0	38	32	43	24	10	14	159	25	28	116	44	57	29	32	28	32	31	156	64	72	53	67	33	0	97	90	62	35	80	0	14	12	41	21	30	13	30	59	67	41	36	53	38	12	23	29	23	65	24	100	44	68	43	42	16	68	73	22	129	0	50	0	41	19	29	30	20	0	27	43	0	16	0	54	12	31	49	16	29	41	20	45	23	76	41	0	313	0	55	0	117	56	18	44	0	46	0	76	13	27	13	0	38
407035	32	75	0	83	412	62	42	0	51	23	24	0	43	13	54	15	36	13	40	12	13	12	26	64	35	190	81	30	75	48	49	65	57	60	45	131	50	72	18	61	186	65	29	76	90	32	140	19	29	46	71	0	40	22	62	33	11	0	11	0	73	30	24	89	92	17	39	36	40	45	111	0	48	0	39	26	31	15	63	19	20	23	42	0	30	66	0	0	14	61	27	0	46	46	17	66	86	46	34	33	217	0	79	17	23	0	17	73	15	96	0	124	0	48	22	31	0	11	18
1461582	19	16	16	19	196	54	104	0	0	16	98	0	44	81	33	0	48	26	19	11	0	0	16	40	18	173	70	38	50	10	13	120	43	78	87	98	118	39	0	0	0	67	48	51	83	21	35	0	57	24	54	0	0	0	163	30	0	0	0	0	33	37	50	92	25	97	19	130	70	104	107	13	59	28	30	22	33	18	125	0	41	0	32	0	19	20	30	0	11	87	27	0	58	34	11	58	44	30	0	13	97	0	66	52	21	15	87	40	0	40	0	31	0	34	29	246	10	11	151
1849491	16	30	14	0	85	34	37	0	20	18	120	0	49	0	15	0	29	0	16	0	11	0	0	23	15	45	30	14	20	22	0	44	33	59	34	40	101	26	0	10	17	21	43	64	59	27	36	17	47	19	47	0	14	60	31	22	55	13	22	21	31	18	10	72	16	20	14	40	11	45	10	30	105	33	31	22	20	0	54	55	26	0	12	40	10	32	0	0	26	18	21	0	36	20	21	32	17	26	0	14	36	0	36	0	38	20	71	110	0	20	11	0	0	40	51	0	0	16	35
2058136	75	76	24	82	183	84	44	16	0	0	26	0	24	21	24	0	18	0	0	0	0	0	48	43	0	71	128	68	30	0	0	27	91	26	51	29	0	86	0	14	40	43	72	139	43	69	12	0	0	0	18	0	0	20	38	21	0	0	0	0	148	35	46	126	40	27	17	21	0	53	32	75	103	0	0	15	29	27	48	0	0	0	49	0	21	16	0	22	0	44	48	0	17	23	31	56	56	68	0	50	0	0	12	0	36	12	56	61	0	263	0	32	0	63	32	22	0	16	27
1526927	40	29	32	0	37	48	49	0	28	11	15	0	83	0	30	0	34	0	148	0	19	0	48	32	25	0	40	18	15	30	19	35	35	74	72	20	0	71	13	0	0	59	21	54	21	0	15	0	22	42	33	0	0	123	39	13	0	0	16	13	38	24	23	29	0	79	43	32	18	44	33	29	31	0	87	15	33	0	119	0	11	0	33	0	33	0	0	0	0	27	41	0	34	29	14	62	11	35	0	32	64	0	10	0	21	110	31	22	14	35	0	26	0	40	51	37	0	0	0
192421	66	31	0	56	52	52	36	0	14	12	0	0	40	0	18	44	41	0	18	31	16	0	29	36	0	23	127	62	13	12	13	34	29	34	41	43	0	64	0	14	0	84	38	78	69	18	52	0	71	55	18	0	12	11	34	0	0	0	63	0	19	27	29	26	50	16	16	19	28	44	46	10	109	37	39	0	34	24	77	24	0	0	21	0	22	95	0	0	0	21	14	0	0	21	0	53	31	25	66	28	0	0	28	14	44	0	15	98	0	46	0	73	0	44	81	10	0	0	20
414778	44	25	0	29	82	34	65	13	65	32	92	0	15	14	103	0	24	16	57	41	13	26	25	12	0	0	37	26	48	28	0	65	32	132	42	22	38	37	0	42	17	59	20	28	95	17	26	0	24	114	24	22	0	0	171	36	0	0	21	0	98	106	44	14	55	0	44	121	115	73	22	0	92	0	55	0	40	0	52	0	23	0	29	50	99	0	0	107	53	54	17	0	0	23	140	19	87	43	51	12	36	0	75	11	52	0	31	43	0	48	0	108	0	62	25	0	0	0	15
1038856	37	37	0	50	107	70	63	0	15	62	37	0	10	26	61	0	0	53	42	38	20	22	101	28	0	0	59	67	45	16	19	43	31	105	29	34	42	59	23	11	161	65	88	73	59	25	54	0	20	13	12	22	27	0	161	61	0	30	178	12	73	54	51	128	51	26	37	64	0	18	0	32	139	0	31	0	34	0	61	70	18	0	39	0	38	22	0	0	43	64	54	0	21	22	14	35	41	45	0	14	0	0	115	11	53	29	38	72	0	35	24	31	0	76	0	0	25	14	28
200991	45	80	0	23	61	26	65	15	54	77	45	0	35	0	64	0	30	64	43	22	0	0	46	36	77	32	51	0	37	77	86	58	19	161	42	27	75	122	0	26	0	143	48	41	152	121	63	48	113	54	139	0	42	33	0	114	0	0	0	26	29	48	30	16	76	12	49	46	34	85	22	0	82	0	112	55	40	25	64	54	40	43	0	0	23	0	0	0	105	26	13	0	30	55	35	50	54	47	0	64	65	0	54	47	45	15	145	60	29	75	0	112	0	33	80	27	0	0	20
161360	13	0	0	29	142	28	64	0	0	24	25	0	29	0	0	28	13	0	19	20	25	0	23	0	11	114	50	15	22	19	0	42	18	65	17	37	111	41	0	13	75	86	50	54	84	26	20	15	17	16	20	19	0	19	62	36	0	0	0	0	28	70	18	92	21	24	29	150	0	42	26	12	100	23	75	35	13	0	140	0	13	0	82	0	22	76	0	11	20	35	54	12	17	23	21	148	36	22	0	25	25	0	60	0	40	22	68	61	12	23	0	22	0	32	0	47	0	11	49
1571	64	141	50	65	118	124	261	46	42	40	67	0	164	42	95	48	77	59	202	63	170	104	56	72	65	289	170	91	111	22	57	161	88	258	249	246	245	110	62	73	422	136	79	146	107	69	71	50	101	87	91	41	79	205	121	117	63	35	101	51	89	93	129	228	66	56	61	73	44	140	151	34	284	47	278	36	64	28	321	63	65	0	76	30	88	64	14	54	66	109	171	24	133	98	84	87	130	95	34	50	96	11	204	41	112	142	229	124	0	122	0	60	0	129	69	65	41	47	53
1476	47	29	14	20	35	32	79	0	0	33	41	0	97	15	50	0	27	21	27	33	102	41	35	20	48	36	40	32	34	15	55	42	34	62	57	114	47	83	12	0	108	19	40	59	73	64	41	0	77	66	93	0	24	63	140	102	0	0	26	0	34	54	18	112	50	32	32	39	17	47	34	47	55	16	34	34	22	22	74	28	25	0	24	70	46	62	0	0	29	41	37	15	24	28	47	30	51	48	0	24	22	0	13	26	47	31	110	15	26	74	16	54	0	37	18	41	19	33	33
2283194	30	14	0	0	0	40	0	0	0	0	0	0	56	0	0	27	0	23	0	12	13	61	51	0	0	54	95	16	0	0	0	14	14	33	27	31	0	63	0	0	144	66	36	32	16	12	0	0	14	16	0	11	13	20	25	0	0	0	16	24	23	25	15	11	16	0	0	0	0	24	0	21	71	15	24	12	11	13	15	0	0	0	22	34	24	40	0	0	0	0	0	0	61	25	15	0	25	0	0	0	0	0	33	0	12	51	0	21	0	19	0	14	0	24	0	0	32	0	13
76853	37	17	0	51	203	51	64	13	46	0	68	0	92	23	35	58	29	16	37	49	35	0	15	31	30	248	22	25	54	18	49	141	34	157	21	110	104	51	16	0	156	92	41	114	79	27	21	17	36	84	12	13	0	104	214	57	30	49	54	35	45	82	50	89	36	48	30	65	54	73	39	92	159	16	325	25	18	0	66	12	23	0	12	27	98	130	0	30	39	40	42	15	58	50	133	43	66	66	20	96	49	0	32	22	35	15	56	61	14	71	0	19	0	75	125	32	0	17	32
2048654	15	14	0	0	23	48	16	0	11	23	0	0	47	43	21	17	23	19	0	0	0	0	30	13	29	18	22	12	0	0	11	46	14	48	0	35	0	28	0	10	54	18	68	44	172	25	11	17	52	20	0	0	0	16	14	25	10	15	0	12	47	0	13	58	14	0	38	72	0	27	84	0	81	11	44	0	30	0	18	0	0	0	25	11	19	0	0	0	0	0	0	0	40	40	11	0	46	50	0	25	34	0	14	21	10	15	71	83	12	40	0	27	0	53	0	0	14	0	21
1508404	31	100	33	49	51	123	77	26	25	38	190	0	66	29	39	35	40	20	53	42	67	28	40	53	82	266	223	49	105	28	24	211	61	153	73	125	47	134	13	66	357	59	56	67	121	68	109	23	88	67	88	12	13	74	97	34	150	19	91	48	178	67	38	137	53	25	38	50	30	223	34	131	129	34	35	64	92	29	319	31	36	26	67	109	49	64	46	20	18	223	49	23	134	128	70	44	76	67	0	52	48	0	80	16	61	83	148	49	16	157	0	41	0	71	61	63	12	21	298
241244	19	29	0	18	152	19	33	0	20	20	24	0	50	0	37	27	45	33	19	0	15	0	32	12	27	164	38	0	17	0	0	16	19	142	34	88	89	44	45	18	105	21	61	30	49	21	14	21	29	13	18	0	18	211	58	46	0	17	22	47	0	44	16	76	34	32	17	84	0	55	0	32	131	0	57	0	28	0	28	0	28	26	0	39	18	37	0	16	15	25	0	12	32	0	0	55	28	50	0	23	41	0	21	10	23	48	35	55	0	31	0	33	0	51	24	403	0	21	0
1750719	12	45	15	32	820	23	468	16	76	35	142	0	99	415	117	36	107	25	82	41	36	27	42	177	31	360	38	32	98	34	0	87	118	155	35	87	79	39	0	75	195	76	69	154	71	39	31	18	75	17	41	0	26	52	213	54	77	21	37	25	13	79	26	254	23	353	83	103	347	527	25	53	152	33	34	22	39	0	426	75	26	0	0	122	31	0	0	12	18	101	34	14	68	37	40	208	60	75	52	37	312	0	94	56	38	39	113	78	30	24	0	77	0	90	27	82	0	34	465
1639	326	156	98	398	1119	273	189	177	484	274	132	0	217	171	320	109	321	254	373	425	275	311	311	295	132	783	483	235	379	162	106	325	101	483	253	480	266	175	248	330	691	383	481	328	231	345	160	254	287	139	191	73	101	249	355	199	253	162	103	205	150	436	213	414	227	126	234	751	182	340	979	323	827	345	754	141	164	139	667	144	126	43	504	90	181	286	262	339	306	440	177	282	104	259	121	169	414	199	360	155	349	62	455	164	156	278	563	381	79	270	91	425	0	214	194	209	147	69	482
1643	26	29	0	22	115	16	43	13	67	22	11	0	47	0	13	0	0	27	11	0	39	0	31	12	0	143	12	31	14	0	0	148	22	104	18	21	116	42	18	0	22	64	54	39	13	23	0	0	27	0	11	0	50	17	24	33	0	0	23	15	0	44	21	20	27	0	0	67	0	11	32	34	62	15	17	0	34	0	33	13	0	0	0	0	36	70	0	0	11	18	19	0	17	11	0	44	0	41	0	28	18	0	41	25	14	97	28	81	13	28	12	15	0	44	16	0	0	0	18
1642	21	13	0	12	30	22	28	0	0	0	31	0	24	0	24	0	0	11	19	11	0	16	21	24	0	35	17	30	12	0	13	12	15	55	40	49	0	11	0	0	77	50	49	42	38	20	0	0	11	0	0	0	0	46	13	24	0	0	0	0	23	14	43	61	31	0	0	43	0	42	0	16	34	0	28	14	12	0	32	0	11	0	47	27	167	0	0	0	0	15	0	0	39	0	0	0	16	10	0	11	27	0	14	0	16	0	19	28	0	14	33	13	0	39	35	16	0	0	111
1640	19	61	0	12	48	33	49	0	10	0	113	0	88	61	27	0	10	37	20	27	35	14	0	24	16	66	35	14	18	0	11	62	30	98	42	27	64	55	18	11	0	42	30	68	69	45	37	17	13	22	33	15	0	94	152	21	57	0	18	0	15	14	11	96	38	0	17	60	10	104	22	43	90	113	36	16	29	15	34	50	15	35	10	80	33	21	0	0	13	36	29	0	72	18	13	28	37	26	0	22	19	0	47	15	16	35	54	27	26	32	0	27	0	57	23	0	0	15	22
