	04014840.kraken.report_bracken_species	04015056.kraken.report_bracken_species	04018722.kraken.report_bracken_species	04018976.kraken.report_bracken_species	04020990.kraken.report_bracken_species	04023356.kraken.report_bracken_species	04024973.kraken.report_bracken_species	04031150.kraken.report_bracken_species	04033272.kraken.report_bracken_species	04034632.kraken.report_bracken_species	04041708.kraken.report_bracken_species	04046046.kraken.report_bracken_species	04049752.kraken.report_bracken_species	04055903.kraken.report_bracken_species	04059040.kraken.report_bracken_species	04060220.kraken.report_bracken_species	04063649.kraken.report_bracken_species	04064408.kraken.report_bracken_species	04065498.kraken.report_bracken_species	04070489.kraken.report_bracken_species	04077278.kraken.report_bracken_species	04079009.kraken.report_bracken_species	04079730.kraken.report_bracken_species	04081544.kraken.report_bracken_species	04083753.kraken.report_bracken_species	04086190.kraken.report_bracken_species	04086520.kraken.report_bracken_species	04093064.kraken.report_bracken_species	04093667.kraken.report_bracken_species	04093699.kraken.report_bracken_species	04095505.kraken.report_bracken_species	04108045.kraken.report_bracken_species	04110853.kraken.report_bracken_species	04113498.kraken.report_bracken_species	04115005.kraken.report_bracken_species	04120625.kraken.report_bracken_species	04122037.kraken.report_bracken_species	04123039.kraken.report_bracken_species	04124276.kraken.report_bracken_species	04127261.kraken.report_bracken_species	04132471.kraken.report_bracken_species	04132760.kraken.report_bracken_species	04134309.kraken.report_bracken_species	04139425.kraken.report_bracken_species	04146251.kraken.report_bracken_species	04148641.kraken.report_bracken_species	04159942.kraken.report_bracken_species	04160993.kraken.report_bracken_species	04170024.kraken.report_bracken_species	04173387.kraken.report_bracken_species	04174611.kraken.report_bracken_species	04175250.kraken.report_bracken_species	04182138.kraken.report_bracken_species	04182411.kraken.report_bracken_species	04189223.kraken.report_bracken_species	04196545.kraken.report_bracken_species	04203741.kraken.report_bracken_species	04211592.kraken.report_bracken_species	04214331.kraken.report_bracken_species	04217353.kraken.report_bracken_species	04220119.kraken.report_bracken_species	04221556.kraken.report_bracken_species	04221943.kraken.report_bracken_species	04225155.kraken.report_bracken_species	04225904.kraken.report_bracken_species	04226995.kraken.report_bracken_species	04234335.kraken.report_bracken_species	04236180.kraken.report_bracken_species	04240379.kraken.report_bracken_species	04250770.kraken.report_bracken_species	04251349.kraken.report_bracken_species	04253668.kraken.report_bracken_species	04254586.kraken.report_bracken_species	04254690.kraken.report_bracken_species	04268429.kraken.report_bracken_species	04272955.kraken.report_bracken_species	04275726.kraken.report_bracken_species	04276274.kraken.report_bracken_species	04277092.kraken.report_bracken_species	04277312.kraken.report_bracken_species	04284440.kraken.report_bracken_species	04290232.kraken.report_bracken_species	04294912.kraken.report_bracken_species	04296227.kraken.report_bracken_species	04297483.kraken.report_bracken_species	04299801.kraken.report_bracken_species	04300201.kraken.report_bracken_species	04300386.kraken.report_bracken_species	04305449.kraken.report_bracken_species	04308139.kraken.report_bracken_species	04309194.kraken.report_bracken_species	04309311.kraken.report_bracken_species	04310832.kraken.report_bracken_species	04314361.kraken.report_bracken_species	04317291.kraken.report_bracken_species	04317814.kraken.report_bracken_species	04319023.kraken.report_bracken_species	04326807.kraken.report_bracken_species	04329230.kraken.report_bracken_species	04334129.kraken.report_bracken_species	04338633.kraken.report_bracken_species	04340362.kraken.report_bracken_species	04341107.kraken.report_bracken_species	04343001.kraken.report_bracken_species	04344404.kraken.report_bracken_species	04349732.kraken.report_bracken_species	04349960.kraken.report_bracken_species	04351041.kraken.report_bracken_species	04355035.kraken.report_bracken_species	04358531.kraken.report_bracken_species	04365141.kraken.report_bracken_species	04367376.kraken.report_bracken_species	04369157.kraken.report_bracken_species	04371211.kraken.report_bracken_species	04377934.kraken.report_bracken_species	04385959.kraken.report_bracken_species	04387348.kraken.report_bracken_species	04395079.kraken.report_bracken_species	04400008.kraken.report_bracken_species	04411900.kraken.report_bracken_species	04418978.kraken.report_bracken_species	04420190.kraken.report_bracken_species	04421441.kraken.report_bracken_species	04431428.kraken.report_bracken_species	04436496.kraken.report_bracken_species	04440522.kraken.report_bracken_species	04445654.kraken.report_bracken_species	04452150.kraken.report_bracken_species	04455340.kraken.report_bracken_species	04456369.kraken.report_bracken_species	04460328.kraken.report_bracken_species	04462298.kraken.report_bracken_species	04476756.kraken.report_bracken_species	04484004.kraken.report_bracken_species	04490648.kraken.report_bracken_species	04491047.kraken.report_bracken_species	04491186.kraken.report_bracken_species	04493221.kraken.report_bracken_species	04496787.kraken.report_bracken_species	04498261.kraken.report_bracken_species	04506172.kraken.report_bracken_species	04507071.kraken.report_bracken_species	04511403.kraken.report_bracken_species	04516025.kraken.report_bracken_species	04518288.kraken.report_bracken_species	04518534.kraken.report_bracken_species	04521131.kraken.report_bracken_species	04522566.kraken.report_bracken_species	04524780.kraken.report_bracken_species	04527346.kraken.report_bracken_species	04532526.kraken.report_bracken_species	04533422.kraken.report_bracken_species	04534972.kraken.report_bracken_species	04534979.kraken.report_bracken_species	04535328.kraken.report_bracken_species	04538625.kraken.report_bracken_species	04538992.kraken.report_bracken_species	04541005.kraken.report_bracken_species	04543638.kraken.report_bracken_species	04544177.kraken.report_bracken_species	04545705.kraken.report_bracken_species	04548584.kraken.report_bracken_species	04554167.kraken.report_bracken_species	04556568.kraken.report_bracken_species	04557869.kraken.report_bracken_species	04558599.kraken.report_bracken_species	04561334.kraken.report_bracken_species	04567587.kraken.report_bracken_species	04572653.kraken.report_bracken_species	04578377.kraken.report_bracken_species	04581464.kraken.report_bracken_species	04589910.kraken.report_bracken_species	04591234.kraken.report_bracken_species	04592846.kraken.report_bracken_species	04593796.kraken.report_bracken_species	04596228.kraken.report_bracken_species	04596602.kraken.report_bracken_species	04598494.kraken.report_bracken_species	04602361.kraken.report_bracken_species	04605132.kraken.report_bracken_species	04606279.kraken.report_bracken_species	04607346.kraken.report_bracken_species	04612165.kraken.report_bracken_species	04619540.kraken.report_bracken_species	04619576.kraken.report_bracken_species	04620654.kraken.report_bracken_species	04626789.kraken.report_bracken_species	04628230.kraken.report_bracken_species	04633400.kraken.report_bracken_species	04636619.kraken.report_bracken_species	04639956.kraken.report_bracken_species	04640961.kraken.report_bracken_species	04646394.kraken.report_bracken_species	04646521.kraken.report_bracken_species	04646821.kraken.report_bracken_species	04648309.kraken.report_bracken_species	04648763.kraken.report_bracken_species	04661057.kraken.report_bracken_species	04661590.kraken.report_bracken_species	04665456.kraken.report_bracken_species	04678058.kraken.report_bracken_species	04685008.kraken.report_bracken_species	04690466.kraken.report_bracken_species	04692437.kraken.report_bracken_species	04699242.kraken.report_bracken_species	04702164.kraken.report_bracken_species	04708628.kraken.report_bracken_species	04709588.kraken.report_bracken_species	04711233.kraken.report_bracken_species	04715133.kraken.report_bracken_species	04717973.kraken.report_bracken_species	04720599.kraken.report_bracken_species	04723429.kraken.report_bracken_species	04726056.kraken.report_bracken_species	04726095.kraken.report_bracken_species	04730867.kraken.report_bracken_species	04733301.kraken.report_bracken_species	04747370.kraken.report_bracken_species	04747762.kraken.report_bracken_species	04748955.kraken.report_bracken_species	04749930.kraken.report_bracken_species	04751079.kraken.report_bracken_species	04751937.kraken.report_bracken_species	04752418.kraken.report_bracken_species	04755264.kraken.report_bracken_species	04755762.kraken.report_bracken_species	04756983.kraken.report_bracken_species	04759084.kraken.report_bracken_species	04761885.kraken.report_bracken_species	04764462.kraken.report_bracken_species	04765398.kraken.report_bracken_species	04767389.kraken.report_bracken_species	04769824.kraken.report_bracken_species	04770892.kraken.report_bracken_species	04774937.kraken.report_bracken_species	04775318.kraken.report_bracken_species	04776184.kraken.report_bracken_species	04777424.kraken.report_bracken_species	04784090.kraken.report_bracken_species	04785218.kraken.report_bracken_species	04785959.kraken.report_bracken_species	04788520.kraken.report_bracken_species	04789443.kraken.report_bracken_species	04790462.kraken.report_bracken_species	04797413.kraken.report_bracken_species	04797503.kraken.report_bracken_species	04799655.kraken.report_bracken_species	04799828.kraken.report_bracken_species
93064	0	0	22	109	71	138	58	54	25	39	19	23	0	0	0	60	24	78	0	37	47	38	38	92	113	17	26	58	0	0	27	0	50	0	60	35	40	0	126	25	80	0	96	20	179	57	19	22	0	24	65	0	0	64	157	40	69	47	0	260	22	0	32	33	0	68	0	111	0	64	55	67	33	74	50	19	16	41	38	0	60	122	88	0	228	78	77	79	0	82	0	0	95	29	72	33	39	33	88	42	0	114	115	82	22	23	31	131	48	73	0	19	76	0	43	59	31	0	96	63	67	0	88	0	74	28	133	114	0	27	0	0	44	0	0	32	36	215	41	201	0	0	57	35	0	39	113	64	26	0	0	38	0	137	99	29	53	63	85	41	0	0	16	114	0	40	0	67	122	0	0	126	46	0	118	42	27	29	256	118	45	0	121	0	56	0	0	0	37	0	26	0	54	0	129	0	37	42	26	60	45	0	0	0	0	60	68	0	30	0	72	203	85	138	56	40	48	44	124	0	30	16	59	0	104	100	38	0	0	39	54	0	0	43	38	0	0	52	118	80	0	0	123	0	57	47	0	22
152682	39	0	0	0	0	167	135	108	27	0	193	41	0	0	0	166	0	0	0	0	73	0	40	63	0	0	0	190	0	0	0	0	0	64	0	0	0	59	33	0	56	0	45	78	0	93	0	0	0	0	86	0	0	0	66	0	85	0	0	236	141	0	0	49	0	0	0	0	0	408	105	179	55	0	48	0	0	28	52	0	131	0	66	0	0	0	29	82	0	58	0	22	0	0	90	50	0	0	70	151	0	188	60	48	29	174	0	249	91	166	33	0	65	0	54	0	71	0	103	0	0	0	82	0	0	0	0	53	0	0	0	0	62	0	0	0	40	51	58	65	0	0	153	0	111	36	0	84	0	0	26	0	0	0	0	0	0	73	50	96	0	0	0	0	0	103	0	73	70	0	0	0	66	0	281	132	0	37	0	153	0	0	78	0	102	0	0	0	0	95	21	0	0	0	58	0	75	121	117	0	0	0	55	0	0	54	0	56	0	0	0	0	0	79	90	115	0	0	420	201	28	0	124	44	181	83	0	0	0	0	114	0	0	0	93	19	0	43	0	0	28	0	0	0	177	42	0	0
1609758	18	46	0	0	46	71	52	0	103	105	36	22	61	0	19	84	0	0	0	17	14	0	26	28	0	18	34	18	0	23	0	0	14	72	0	0	0	25	88	0	48	0	24	0	26	44	0	0	0	18	47	0	23	16	33	63	11	0	17	57	15	35	76	21	0	20	0	23	0	24	48	28	39	20	20	0	13	13	15	21	42	57	0	0	17	22	0	59	38	20	19	0	19	56	202	32	0	53	29	19	19	68	34	30	0	23	0	38	31	41	0	0	17	0	0	12	37	12	42	12	16	20	45	0	0	0	0	18	0	0	0	31	0	0	0	15	0	68	21	0	0	0	0	21	0	0	38	0	103	0	0	24	0	0	0	26	0	46	22	50	0	0	17	29	0	0	159	22	46	0	0	54	0	47	50	25	27	0	13	81	41	31	0	25	0	21	0	13	34	0	27	20	0	29	58	0	15	26	15	0	0	0	12	26	0	44	0	36	27	74	107	0	97	67	41	19	0	0	0	21	23	17	18	55	41	0	14	0	0	0	19	29	0	63	22	0	0	15	19	0	0	0	20	0	60	94	0	0
702113	0	0	0	0	0	33	39	0	0	0	0	0	0	0	0	50	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	19	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	33	0	0	0	30	0	0	0	0	38	0	94	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0
48935	164	0	0	0	45	14	16	17	0	357	53	0	0	0	0	0	306	0	0	0	0	0	49	17	0	143	105	0	0	14	79	0	82	18	0	43	34	0	55	156	28	34	0	0	0	20	0	0	0	0	20	0	36	0	108	0	84	0	0	26	78	217	75	21	380	0	66	84	0	0	23	22	0	17	0	0	0	37	53	0	28	0	34	0	119	67	48	20	0	25	0	0	33	0	0	177	0	54	18	38	0	28	132	22	0	93	0	75	56	94	0	0	0	68	0	0	40	28	166	13	31	22	21	0	0	0	0	126	54	35	14	25	0	0	0	0	0	86	0	95	0	0	14	70	0	0	0	21	0	0	0	0	0	0	0	279	79	19	408	76	0	100	0	165	0	17	0	0	79	0	0	32	0	0	53	0	0	23	137	28	0	247	24	0	0	31	0	0	15	158	16	0	0	0	0	0	0	69	0	30	74	0	44	0	172	81	0	0	52	0	29	0	13	103	24	88	0	0	0	0	0	0	0	0	121	0	56	0	0	53	68	0	0	82	21	0	0	47	0	23	0	0	52	67	16	19	407	0
158500	0	0	0	116	62	99	61	123	0	0	0	46	0	0	0	55	0	0	0	35	34	0	41	0	0	0	24	120	0	51	0	0	101	60	0	0	55	0	32	0	88	0	15	51	26	44	0	0	0	0	94	0	88	28	56	0	115	0	94	125	36	0	83	76	0	0	0	99	0	80	77	63	32	36	37	26	24	19	30	0	59	38	80	0	85	242	58	60	38	66	0	0	0	0	25	26	24	32	50	82	323	185	71	89	36	20	0	140	77	80	0	0	70	0	38	0	58	108	34	20	87	0	82	0	51	50	55	64	0	26	35	30	0	112	38	0	40	120	56	34	0	0	0	49	58	33	0	106	0	29	26	0	0	0	29	18	26	63	83	103	0	0	28	158	0	61	21	73	29	0	0	62	0	0	195	98	0	71	0	187	0	0	32	24	119	0	0	0	21	72	41	0	95	0	138	0	53	132	45	16	85	0	30	82	0	25	22	45	0	0	0	46	28	119	23	0	41	0	153	70	0	53	0	59	73	161	0	0	0	26	131	0	0	42	65	36	53	74	0	0	0	0	37	0	169	24	0	21
205844	0	0	0	0	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	276	18	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	26	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	91	0	0	34	25	0	0	0	0	0	0	71	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	38	0	0	0	0	0	61	0	0	0	33	0	53	0	47	60	0	0	0	102	0	0	52	67	72	110	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	43	48	49	88	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	120	83	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	103	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0
292913	0	0	0	0	94	21	27	29	0	20	0	27	0	0	0	35	26	27	0	0	0	0	53	0	0	17	0	58	0	38	18	0	0	15	0	0	0	0	83	0	70	24	0	31	0	0	0	28	0	0	0	0	0	0	0	0	129	0	25	76	22	20	40	32	18	0	89	37	0	133	58	32	17	109	0	0	0	0	75	0	55	106	0	0	0	66	83	38	0	29	35	0	22	0	0	17	0	0	0	27	0	63	34	17	31	49	0	97	44	25	0	0	44	90	0	0	33	23	71	0	28	33	40	0	33	0	50	0	0	0	0	0	56	0	19	0	20	42	33	57	0	0	41	0	0	16	0	32	0	0	24	0	0	0	24	0	0	0	47	39	0	0	0	0	27	18	0	0	105	0	0	18	0	0	109	39	71	47	0	62	0	0	72	0	19	0	54	0	0	0	0	0	0	0	37	20	0	0	38	15	46	0	22	0	0	0	0	82	49	29	0	22	22	60	51	47	0	0	33	0	30	46	79	28	135	86	0	0	0	0	76	0	0	124	75	29	40	34	0	0	0	0	0	0	93	29	237	0
1357916	0	0	0	0	15	29	46	14	0	0	59	0	258	0	0	26	0	23	0	0	0	0	14	0	0	0	0	29	0	0	0	0	0	0	0	15	19	0	14	0	37	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	17	0	0	37	28	19	0	29	36	0	0	14	0	0	37	33	0	0	33	0	0	0	32	0	0	30	0	0	0	26	0	23	0	14	21	0	11	0	38	102	0	0	0	15	0	37	17	25	22	15	41	33	26	0	0	0	20	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	24	22	95	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	73	0	0	0	0	0	16	40	0	14	0	0	0	0	0	20	21	0	36	0	26	0	0	26	14	0	0	0	0	0	0	48	0	0	0	0	0	0	19	0	0	29	0	0	0	0	12	0	0	0	0	0	0	0	0	27	45	0	0	28	0	0	59	0	0	51	15	0	0	0	0	29	0	0	0	29	16	30	15	0	0	0	0	0	0	0	0	271	0
267128	0	0	0	0	0	101	0	61	0	0	0	0	0	0	0	87	0	0	0	55	240	0	61	0	0	41	0	0	0	0	0	0	0	0	53	45	0	0	46	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	86	106	0	0	345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	47	0	0	0	0	0	51	0	0	0	0	0	81	0	183	0	0	0	0	0	68	60	102	0	0	57	0	0	0	0	323	0	0	712	0	0	0	0	0	0	100	0	0	73	0	0	0	92	0	49	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	120	0	0	0	48	0	0	0	0	0	82	60	0	0	55	0	0	160	174	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	48	0	103	0	0	111	0	0	0	0	0	0	0	64	0	0	0	0	0	0	60	65	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	50	0	0	124	0	0	0	56	0	0	0
117207	0	0	0	0	48	43	41	0	0	0	23	0	0	0	0	25	13	0	0	12	0	0	15	20	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	75	88	20	0	0	0	18	0	0	0	0	0	0	0	0	64	0	25	0	0	98	27	0	21	89	0	0	0	0	0	0	0	0	83	0	0	15	0	0	15	0	20	14	0	0	0	0	0	81	24	13	12	0	0	17	0	0	0	0	70	36	0	100	59	0	0	0	0	110	17	0	0	0	0	0	0	0	16	0	0	0	0	0	14	0	0	0	0	0	0	0	0	20	0	13	0	0	0	0	0	57	0	0	0	0	24	0	0	13	0	0	0	0	0	0	0	0	0	22	13	15	43	0	0	0	18	0	0	0	81	0	0	14	0	0	38	13	0	17	0	131	0	0	23	0	0	0	0	0	22	0	30	0	20	0	0	0	0	16	0	0	136	0	27	21	0	30	0	0	0	105	0	0	0	0	0	0	0	0	0	12	0	0	0	0	113	23	21	18	0	0	0	0	0	0	34	0	0	12	0	0	0	0	30	0	33	0	0	0
1515612	0	0	29	0	18	39	29	77	41	72	55	27	0	32	0	34	0	22	0	52	15	0	26	0	31	36	33	45	0	0	0	0	0	17	36	0	0	0	17	0	0	0	84	0	0	24	0	0	0	0	0	0	0	25	15	0	20	20	79	57	40	21	23	0	26	0	0	31	0	0	53	91	28	0	0	30	20	36	0	0	13	39	42	0	21	55	27	67	0	33	0	0	37	0	30	54	0	22	19	34	0	47	78	80	0	48	0	27	0	55	0	0	31	0	65	0	0	43	0	20	15	14	30	0	35	0	0	23	0	0	30	0	0	162	0	0	38	53	0	66	0	0	0	0	0	0	0	21	58	0	35	22	0	0	101	60	19	54	15	29	0	0	0	46	17	37	33	0	28	0	0	31	62	0	0	81	0	45	0	100	0	21	25	0	0	0	0	0	30	54	20	0	147	0	65	16	0	19	0	0	46	0	18	38	25	117	0	0	16	0	13	205	34	44	15	30	0	0	0	0	0	0	24	135	33	59	0	0	0	0	182	0	0	20	47	60	0	0	0	0	0	0	0	17	123	18	0	0
542	46	24	43	71	49	89	107	403	85	292	25	29	0	85	0	130	142	43	20	106	92	23	80	166	99	86	157	37	0	85	70	81	47	107	69	39	30	22	146	54	23	0	88	18	206	139	30	0	25	31	75	0	60	112	108	27	26	34	26	171	140	46	164	84	264	38	0	230	0	30	43	91	31	66	76	20	19	83	158	25	80	51	31	0	292	60	98	91	17	56	0	0	120	34	58	157	43	158	129	89	81	96	110	48	0	43	33	180	100	72	198	19	64	25	420	68	19	370	226	158	99	28	54	69	39	516	66	54	50	45	83	89	26	52	59	30	134	109	61	172	0	0	18	43	24	32	79	115	134	0	48	68	0	98	214	246	162	41	407	115	0	0	117	73	0	46	39	59	170	0	0	338	152	20	156	168	54	90	185	178	37	212	52	31	92	19	26	32	20	198	118	47	77	17	60	15	260	147	61	342	59	0	31	20	186	110	48	0	193	96	93	133	102	103	137	84	39	37	78	16	23	30	72	72	194	53	53	0	0	30	67	41	34	10	50	67	46	37	111	60	13	29	58	137	81	281	30	68
1850238	0	55	0	0	75	56	42	37	0	0	0	23	0	0	0	128	0	52	0	35	0	0	82	22	0	0	0	46	0	56	56	0	30	59	0	0	0	32	140	0	0	0	16	27	0	55	26	0	0	29	43	0	19	0	0	23	210	0	0	184	58	34	51	54	53	24	140	57	0	23	47	27	0	33	44	0	0	66	120	110	52	123	0	0	17	19	89	249	48	34	26	0	40	0	34	33	0	16	18	60	52	60	142	31	20	36	0	94	72	19	21	0	64	141	0	0	25	51	64	27	72	93	39	120	0	0	46	21	0	32	0	97	43	0	0	26	60	79	22	156	0	0	31	0	0	0	129	63	0	0	20	54	131	0	84	94	0	42	43	49	0	0	0	0	0	24	62	33	254	0	0	129	30	0	44	51	27	65	36	80	0	0	28	30	38	0	0	0	44	0	18	0	36	0	23	23	21	91	66	27	49	0	24	27	0	34	0	0	61	26	0	35	34	34	66	23	33	28	51	0	0	101	70	0	189	52	0	0	0	0	127	0	0	0	38	62	324	23	128	32	51	0	34	0	46	15	168	0
2060312	17	0	0	0	39	74	117	76	0	0	0	0	0	0	0	88	0	0	0	19	41	0	14	0	0	14	190	62	0	0	14	0	15	65	0	27	0	0	18	0	103	28	0	0	17	100	27	0	0	0	40	0	23	67	33	0	25	0	0	80	43	0	46	91	0	0	0	72	0	26	63	87	30	0	0	0	0	25	17	0	30	0	0	0	86	34	0	99	0	59	0	0	0	0	55	21	0	0	0	81	0	109	15	36	21	14	0	140	26	47	0	0	45	13	0	0	0	36	46	0	379	0	39	16	15	0	87	13	0	0	0	0	30	0	0	0	19	121	37	78	0	0	0	0	0	0	12	86	0	0	0	0	0	0	35	0	23	109	47	46	0	0	21	0	30	27	0	31	101	0	0	46	64	0	58	23	23	30	0	77	0	24	0	60	0	30	0	0	0	0	16	20	0	0	54	0	24	48	0	186	18	0	75	20	22	34	0	0	20	0	24	26	0	53	58	51	21	0	138	0	0	53	17	0	35	351	0	0	0	0	27	0	0	176	53	0	415	19	86	0	0	0	41	35	174	34	36	0
692370	0	0	15	59	32	24	27	18	0	46	12	319	0	0	0	19	14	38	0	31	17	19	0	79	76	50	0	23	0	0	22	0	26	19	34	15	35	0	78	36	15	0	54	0	115	39	0	0	91	28	53	0	0	0	72	18	18	33	0	97	23	0	23	12	0	37	0	178	0	19	33	40	20	61	67	0	14	25	21	0	60	48	34	0	44	23	0	28	0	44	0	0	60	0	0	99	23	14	49	56	0	89	121	13	14	0	38	98	40	35	0	0	40	0	33	53	0	0	27	14	103	17	37	0	11	15	88	79	0	24	0	0	0	15	0	15	19	97	0	80	0	0	0	32	0	12	76	38	0	0	0	34	0	78	29	17	35	36	25	13	0	0	23	70	18	20	0	15	73	0	0	102	0	0	30	17	0	14	110	97	16	0	25	19	50	0	27	0	35	0	33	0	38	12	35	0	48	31	27	32	29	0	22	0	0	42	0	0	26	153	123	152	63	33	13	0	24	16	30	0	25	12	37	37	41	73	18	0	0	30	42	0	0	31	25	20	0	17	90	27	11	0	68	24	38	89	0	0
476157	143	0	0	0	47	23	0	384	25	350	35	14	41	0	0	80	124	499	0	136	35	11	66	0	0	54	22	0	0	52	86	16	66	81	0	0	0	0	45	18	23	76	113	133	97	140	0	12	0	0	0	0	27	25	15	0	0	26	0	275	81	23	88	39	64	0	0	90	0	96	0	103	20	31	10	0	19	13	0	0	111	48	0	0	683	33	13	36	0	33	0	0	54	0	0	37	0	205	27	169	0	385	36	50	0	241	0	40	23	26	0	102	61	0	309	79	22	50	293	12	16	30	45	0	19	690	179	29	39	0	0	127	121	0	0	0	244	54	180	67	0	0	16	0	0	0	0	28	0	0	0	427	0	58	0	431	39	130	82	306	0	0	129	177	0	0	127	26	138	0	84	70	141	0	46	36	242	50	116	63	35	379	0	283	29	52	14	0	0	125	26	0	196	30	44	0	0	77	29	322	10	0	0	81	403	47	0	0	59	10	106	75	0	57	149	13	0	0	32	0	410	0	0	0	0	225	0	0	0	0	0	0	0	18	21	97	14	158	151	0	0	19	271	460	57	343	45	0
1267766	33	0	33	77	47	23	46	24	0	40	16	16	0	0	0	28	32	69	0	37	35	31	26	136	69	39	20	56	0	0	18	0	29	24	19	16	76	0	116	32	22	0	57	0	187	55	0	0	0	32	62	0	0	0	109	0	25	32	68	166	22	0	15	26	37	60	0	132	0	25	28	13	28	0	61	0	23	0	23	16	67	74	50	0	87	53	0	34	0	39	0	0	120	0	123	40	63	124	94	56	0	69	149	51	20	0	46	68	36	96	24	27	55	0	27	63	37	36	30	20	58	0	57	0	60	40	193	65	0	0	0	0	44	48	54	32	34	102	62	101	0	0	0	0	0	45	91	56	0	0	31	36	0	0	226	33	33	55	47	41	0	0	27	99	0	0	19	36	221	0	0	76	32	0	50	26	0	28	170	50	45	15	25	0	63	0	0	37	49	176	43	0	106	0	83	0	120	84	15	28	35	0	23	30	33	44	64	43	15	0	143	168	40	63	0	0	23	28	38	0	0	42	40	69	39	46	18	0	0	87	73	0	29	0	32	0	0	30	114	41	0	27	72	32	69	30	379	0
645517	18	0	0	0	0	58	20	28	0	0	121	25	0	0	0	72	0	14	0	0	32	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	33	16	0	0	0	0	19	27	0	41	0	0	0	0	84	0	0	0	0	0	22	0	24	47	42	11	17	34	0	16	0	0	0	46	28	39	25	0	0	0	0	0	0	0	0	0	15	0	55	18	17	24	0	27	0	0	17	0	0	15	0	0	15	36	15	48	0	18	0	0	0	31	12	32	0	0	13	0	0	0	46	0	0	0	0	0	27	0	0	32	0	24	32	0	22	0	34	0	25	0	21	27	35	33	0	0	0	0	16	0	0	22	0	0	0	0	0	0	15	0	0	33	0	55	0	0	12	0	0	13	0	27	23	0	0	0	17	0	54	33	0	36	0	64	0	0	27	0	64	0	0	0	0	18	0	0	16	0	12	0	16	22	13	13	15	0	14	26	0	11	0	69	0	0	0	19	0	32	34	46	0	0	67	23	0	0	0	0	74	148	0	0	0	0	60	0	0	0	14	0	0	26	0	0	0	0	0	0	40	0	471	0
1348774	62	0	0	0	134	34	125	161	56	0	0	121	0	0	0	180	39	40	0	127	47	85	94	0	0	106	46	85	0	84	33	0	109	60	92	76	0	0	26	248	92	50	29	96	0	39	64	0	37	0	52	0	47	0	153	0	42	0	0	78	103	49	90	152	0	0	0	48	115	229	69	77	0	64	0	0	0	0	96	0	71	59	48	0	106	170	61	319	0	172	24	0	71	0	0	63	0	101	90	111	152	124	51	97	0	35	0	203	228	63	34	0	30	0	34	0	0	72	58	0	21	28	0	0	82	56	193	173	36	0	0	0	0	40	103	29	104	78	67	177	0	0	95	51	0	0	0	62	0	0	0	77	0	0	52	71	45	58	0	68	0	0	42	0	47	41	92	50	115	0	0	0	61	0	142	62	54	78	201	157	0	44	0	136	103	23	65	0	0	86	34	59	74	0	54	28	0	124	39	99	70	35	45	74	58	121	0	0	115	47	42	0	17	155	52	63	85	0	0	0	0	30	38	0	98	410	0	0	0	0	80	22	0	30	91	0	0	173	64	19	0	64	42	89	249	25	0	97
